n1cccc2ccc3c4ccccc4(ccc3(c12)),2203,218-19-9,Mutagen
CCCOC1=C(F)C2=C(C=C1)C=C(O)C(F)=C2F,15293,NO_CAS,C
ClS(=O)(=O)C1=CN=CC=C1,17847,16133-25-8,C
CCOC(CN)OCC,4521,645-36-3,C
CCN(CCC(=O)OCCOC(=O)CCl)C1=CC=CC(C)=C1,11001,NO_CAS,C
CCCCCCCCCCCCCCCC1=CC(OC2=CC=C(N)C=C2C(O)=O)=CC=C1,12432,NO_CAS,C
CCC(NOC\C=C\Cl)=C1C(=O)CC(CC1=O)C1CCOCC1,9864,149979-41-9,C
OCC1=CC2=C(C=C1)C=C(O)C=C2,20013,309752-65-6,C
CCCCCCCCCCCCNC(C)=O,18076,3886-80-4,C
OCCNC(=O)C(=O)NCCO,803,1871-89-2,C
CC(CO)C1=CC=C(C)C=C1,5521,4371-50-0,C
O=C(Nc1c(cccc1CC)CC)C,1842,16665-89-7,NON-Mutagen
C=CC(SCC(=O)OCC(COC(=O)CSC(C=C)C1=CC=CC=C1)(COC(=O)CSC(C=C)C1=CC=CC=C1)COC(=O)CSC(C=C)C1=CC=CC=C1)C1=CC=CC=C1,14823,NO_CAS,C
ONc1ccccc1C,4002,611-22-3,Mutagen
CCN(CCN1C(=O)C=CC1=O)C1=CC(NC(C)=O)=C(C=C1)\N=N\C1=CC=C(C(Cl)=C1)[N+]([O-])=O,3475,NO_CAS,A
CC[Si](OC)(OC)N1CCC2CCCCC2C1,11652,294201-81-3,C
COC1=CC2=C(CCC(=O)C2)C=C1,14452,4133-34-0,B
CCC(OC1=CC=C(C=C1C(C)(C)CC)C(C)(C)CC)C(=O)NC1=CC=CC=C1SSC1=CC=CC=C1NC(=O)C(CC)OC1=CC=C(C=C1C(C)(C)CC)C(C)(C)CC,7627,NO_CAS,C
O=[N+]([O-])c1cc(c(N)c(c1)Br)[N+](=O)[O-],1969,1817-73-8,Mutagen
O=[N+]([O-])c1ccc(cc1[N+](=O)[O-])C,3990,610-39-9,Mutagen
Cl.NC1[C@@H]2SCC(C=C)=C(N2C1=O)C(=O)OC(C1=CC=CC=C1)C1=CC=CC=C1,2138,79349-67-0,C
O=[N+]([O-])c1ccccc1Cl,5087,88-73-3,Mutagen
N#CC=CCC,1168,13284-42-9,NON-Mutagen
CC1=CC=CC=C1N1C(CF)=NC2=C(C=C(N)C=C2)C1=O,538,56287-74-2,C
O=C3C=Cc2ccc1c4ccccc4(ccc1c2C3(=O)),126,103088-83-1,Mutagen
[H][C@]1(CCCO1)C(=O)C1C(=O)OC(C)(C)OC1=O,18229,NO_CAS,C
CC(C)(C)CC(C)(C)C1=CC=C(OC(=O)NCCCCCCNC(=O)OC2=CC=C(C=C2)C(C)(C)CC(C)(C)C)C=C1,20463,NO_CAS,C
O=C1C=CC4(C(=C1)CCC3C4(C(=O)CC2(C)(C3(CCC2(O)(C(=O)CO)))))(C),3455,53-03-2,Mutagen
CC(CN1C(=O)C2=CC=CC=C2C1=O)C#N,2995,92932-15-5,C
NC2CC2(c1ccccc1),1651,155-09-9,NON-Mutagen
FC(F)(F)c1ccc(c(N)c1)Cl,878,121-50-6,NON-Mutagen
CCCCC[C@H](O)CCC#C,20412,848609-05-2,C
COC(=O)C1=CC=CC=C1CS(=O)(=O)NC(=O)NC1=NC(OC)=CC(OC)=N1,3385,83055-99-6,C
O=[N+]([O-])c1ccc(N)cc1(N),3340,5131-58-8,Mutagen
O=C1OC(=O)CC1,382,108-30-5,NON-Mutagen
OC(=O)CNC(=O)CNC(=O)CCl,17217,15474-96-1,C
[H][C@]1(C)O[C@]([H])(O[C@]2([H])[C@@]([H])(CO)O[C@]([H])(O[C@]3([H])C(CO)=C[C@]([H])(N[C@]4([H])[C@@]([H])(C)O[C@]([H])(O[C@]5([H])[C@@]([H])(CO)O[C@]([H])(O[C@]6([H])C(CO)=C[C@]([H])(N[C@]7([H])[C@@]([H])(C)O[C@]([H])(O[C@]8([H])[C@@]([H])(CO)O[C@]([H])(O[C@]9([H])C(CO)=C[C@]([H])(N[C@]%10([H])[C@@]([H])(C)O[C@]([H])(O[C@]%11([H])[C@@]([H])(CO)O[C@]([H])(O[C@]%12([H])[C@@]([H])(CO)O[C@]([H])(O[C@]%13([H])[C@@]([H])(CO)O[C@]([H])(O[C@@]%14([H])O[C@]([H])(CO)[C@@]([H])(O)[C@]([H])(O)[C@@]%14([H])O)[C@]([H])(O)[C@@]%13([H])O)[C@]([H])(O)[C@@]%12([H])O)[C@]([H])(O)[C@@]%11([H])O)[C@]([H])(O)[C@@]%10([H])O)[C@]([H])(O)[C@@]9([H])O)[C@]([H])(O)[C@@]8([H])O)[C@]([H])(O)[C@@]7([H])O)[C@]([H])(O)[C@@]6([H])O)[C@]([H])(O)[C@@]5([H])O)[C@]([H])(O)[C@@]4([H])O)[C@]([H])(O)[C@@]3([H])O)[C@]([H])(O)[C@@]2([H])O)[C@]([H])(O)[C@@]([H])(O)[C@]1([H])N[C@@]1([H])C=C(CO)[C@@]([H])(O)[C@]([H])(O)[C@@]1([H])O,20723,NO_CAS,C
CO\N=C(/C(=O)N[C@H]1[C@H]2SCC=C(N2C1=O)C(O)=O)C1=CSC(N)=N1,237,68401-81-0,C
Oc1ccc(cc1(N))Cl,5366,95-85-2,Mutagen
NC1=CC=C(C=C1)C1=NC2=C(N1)C=C(N)C=C2,12379,7621-86-5,A
OC1CCCCC1OCC=C,10999,81189-45-9,B
CC1=C(C)C2=C(O1)N=C1CCCCC1=C2N,11311,NO_CAS,B
OC4CC3=CCC1C(CCC2(C)(C(CCC12)C(C)CCC(CC)C(C)C))C3(C)CC4,4916,83-46-5,NON-Mutagen
CC(C)SN(C1CCCCC1)S(=O)(=O)C1=NC2=CC=CC=C2S1,438,85438-89-7,C
CCC(CCl)(COC(C)=O)COC(C)=O,11653,NO_CAS,C
COC1=CC(=CC(OC)=C1OC)[C@H]1[C@@H]2[C@H](COC2=O)[C@@H](O)C2=CC3=C(OCO3)C=C12,2885,518-28-5,C
CCCC1CCC(CC1)C1CCC(CCC=C)CC1,20620,153429-48-2,C
O=NN(C)CCCC(O)c1cnccc1,4683,76014-81-8,Mutagen
O=C(Nc2ccc(Oc1ccc(cc1)NO)cc2)C,1888,172374-57-1,Mutagen
[Na+].CC(C)N1C(=O)C2=CC=CC=C2[N-]S1(=O)=O,2548,50723-80-3,C
c1ccc5c(c1)cc3ccc2cccc4c2c3c5(cc4CCl),5305,94500-44-4,Mutagen
n1cccc2c1C3OC3(CC2),1098,130536-46-8,NON-Mutagen
FC(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)COC(=O)C=C,13793,2993-85-3,C
O=C(OOC(C)(C)CCC)OC(C)C,5722,132929-84-1,Mutagen
C=CCCC1=CC=CC=C1,15444,768-56-9,C
[H][C@@](O)(C1CCCCC1)[C@@]([H])(N)C(O)=O,11990,NO_CAS,C
CCOC(=O)C(C)C1=CC=C(CC2(CCCC2=O)C(=O)OCC)C=C1,9122,NO_CAS,C
Oc1ccc(cc1)Nc3c4ccccc4(nc2ccccc23),4033,61421-83-8,Mutagen
CCCC1=NC(=C(N1CC1=CC=C(C=C1)C1=CC=CC=C1C1=NNN=N1)C(O)=O)C(C)(C)O,10877,144689-24-7,C
OC(=O)C1CC(=O)C2=C(O1)C=CC(F)=C2,13088,105300-40-1,C
NC(=O)NCCCCCCNC(N)=O,20462,2188-09-2,C
CCC1(O)CCCCCCC1,18116,NO_CAS,C
CCOP(=O)(CC1=CC=C(OC)C=C1)OCC,3421,1145-93-3,C
CCOC(=O)C1=CN(N(C)C(C)=O)C2=C(C=C(F)C(F)=C2O)C1=O,9758,NO_CAS,C
BrC1=CC(Br)=C(N2C(=O)C=CC2=O)C(Br)=C1,6903,59789-51-4,C
[K+].OC1=C(C=C(C=C1)C1=CC=C(Br)C=C1)\N=N\C1=CC=C(C=C1)S([O-])(=O)=O,8624,NO_CAS,C
O=C(O)C=Cc1ccccc1,1342,140-10-3,NON-Mutagen
N#CSCCOCCOCCCC,606,112-56-1,NON-Mutagen
SCCSCCS,1785,3570-55-6,C
COC1=CC(C=O)=C(Br)C=C1,18253,7507-86-0,C
CN(CCCNC1=CC=CC=C1[N+]([O-])=O)CCCNC1=CC=CC=C1[N+]([O-])=O,395,57402-83-2,C
CCCCCCCCCCCCN1C(=O)NC2(CC(C)(C)N([O])C(C)(C)C2)C1=O,9949,NO_CAS,C
O=C1NC(=O)C(=C1Cl)Cl,794,1193-54-0,Mutagen
O=C(NCc1ccccc1)Cn2ccnc2[N+](=O)[O-],2266,22994-85-0,Mutagen
COCOCCN(CCOCOC)CCOCOC,15550,NO_CAS,C
CCCS(=O)(=O)C1=CC=C(NC(=O)OC2=CC=CC=C2)C=C1,1133,95665-01-3,C
COC1=C(O)C=C(C=C1)[C@@H]1CC(=O)C2=C(O)C=C(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)C=C2O1,20320,31712-49-9,C
CO\N=C(/C(=O)OC)C1=CSC(NC(=O)CCl)=N1,477,65243-10-9,C
CCCCCCCCCCCCCCCCCCNC(=O)NCCCCCC(=O)NC1=CC=C(O)C=C1,8551,NO_CAS,C
O1CC1C2OC2,2620,298-18-0,Mutagen
CC(=C)C(=O)OCC(=O)OC1C2CC3C1OC(=O)C3(C2)C#N,19477,NO_CAS,B
CCO\C=C(/C(=O)OCC)C(=O)C1=C(Br)C=C(Br)C(F)=C1C,7432,NO_CAS,C
O=[N+]([O-])c1ccc(F)c(c1)Cl,5655,350-30-1,Mutagen
CCCC1CCC(CC1)C1=CC=C(C=C1)C1=CC=C(F)C=C1,14655,87260-24-0,C
C(SC1CCCCC1)SC1CCCCC1,9922,NO_CAS,C
C=CC(=O)OCCOCCOC1=CC2=C(C=CC=C2)C=C1,18284,403701-88-2,C
CC(=O)OC1=C(C)C=C(C=C1)S(O)(=O)=O,16095,NO_CAS,C
[H][C@@](CCl)(CC#N)O[Si](C)(C)C(C)(C)C,17343,NO_CAS,C
COC(=O)CCN(CCC(=O)OC)CC(C)C,5468,NO_CAS,C
CC(=C)C(=O)OCCOCCCO[Si](O[Si](C)(C)C)(O[Si](C)(C)C)O[Si](C)(C)C,5702,104512-64-3,C
CC1=CC=C(N(C=C(C2=CC=CC=C2)C2=CC=CC=C2)C2=CC=C(C=C2)C2=CC=C(C=C2)N(C=C(C2=CC=CC=C2)C2=CC=CC=C2)C2=CC=C(C)C=C2C)C(C)=C1,19003,NO_CAS,C
NC1=C(O)C=CC(=C1)C(C1=CC(N)=C(O)C=C1)(C(F)(F)F)C(F)(F)F,8559,83558-87-6,C
[H][C@]1(C[C@]([H])(OCCO)[C@@]2([H])OC(C)(C)O[C@@]12[H])NC1=NC(SCCC)=NC(Cl)=C1N,18970,376608-74-1,C
COC1=C(NCCC#N)C=C(NC(C)=O)C(=C1)\N=N\C1=C(C=C(C=C1Br)[N+]([O-])=O)[N+]([O-])=O,8305,53950-33-7,A
CC1=CC(C)=C(C(C)=C1)S(Cl)(=O)=O,4103,773-64-8,B
COC1=CC=C(C=C1)C(OC[C@H]1O[C@H](C[C@@H]1O)N1C=NC2=C1NC(NC(=O)C(C)C)=NC2=O)(C1=CC=CC=C1)C1=CC=C(OC)C=C1,11129,68892-41-1,C
CN(C)CCCNS(=O)(=O)C1=CC=C(NC(C)=O)C=C1,5406,NO_CAS,C
O=C(Nc1cccc(c1)Cl)c2cc([N+](=O)[O-])sc2,1506,146795-39-3,Mutagen
CCCCC(CC)COC(=O)NC1=CC=C(C)C(NC(=O)OCCOC(=O)C(C)=C)=C1,8025,NO_CAS,C
CC(C)NC1=CC=CN=C1Cl,7784,NO_CAS,B
O=C(N)Cc1ccc(OCC(O)CNC(C)C)cc1,2600,29122-68-7,NON-Mutagen
c1ccc(cc1)C(c2ccccc2)c3ccccc3,3393,519-73-3,NON-Mutagen
CC1=CC=C(C=C1)N(C1=CC=CC=C1)C1=CC=C(\C=C\C2=CC=C(Cl)C=C2)C=C1,3688,94788-52-0,C
CN(CCCCCCN(C)C1=CC=C(C=O)C(C)=C1)C1=CC=C(C=O)C(C)=C1,1552,76897-86-4,C
c1ccc5c(c1)ccc4c5(ccc3ccc2ccccc2c34),2084,194-69-4,Mutagen
CCOC(=O)NC1=CC(Cl)=CC(Cl)=C1,4952,25216-63-1,C
O=C(OCCCCC)C=C,2630,2998-23-4,NON-Mutagen
O(c1cc(cc(OC)c1(OC))C2OCC3C(OCC23)c4cc(OC)c(OC)c(OC)c4)C,1099,13060-14-5,NON-Mutagen
O=[N+]([O-])c1ccc(cc1)c2ccc(cc2[N+](=O)[O-])[N+](=O)[O-],2901,36712-34-2,Mutagen
[Na+].[Na+].[Na+].COC1=CC(=C(N\N=C2\C(=O)C3=C(NC4=NC(=NC(Cl)=N4)N(C)C4=CC=CC=C4)C=C(C=C3C=C2S([O-])(=O)=O)S([O-])(=O)=O)C=C1)S([O-])(=O)=O,628,85631-77-2,C
FC(F)=C(F)OC(F)(F)F,12815,1187-93-5,C
C1CC2=C(C=CC=C2)C(N1)C1=CC=CC=C1,10178,22290-19-8,C
O=S(=O)(Nc1noc(c1)C)c2ccc(N)cc2,4551,723-46-6,NON-Mutagen
O=C(c1ccc(F)cc1)c2ccccc2Cl,5736,1806-23-1,Mutagen
c1ccc(cc1)c2ccc(cc2)Br,5241,92-66-0,NON-Mutagen
O=C(C)C2(c1ccccc1)(CCNCC2),2835,34798-80-6,NON-Mutagen
[H][C@]1(CCN(C1)C(=O)OC(C)(C)C)N1C(=O)N(C2=C1N=CN=C2Cl)C1=CC=C(OC2=CC=CC=C2)C=C1,22486,NO_CAS,C
CC1OC(C)C(C)C(=O)C1C,11684,54458-60-5,C
CC(C)C1CCC(C)CC1OCC(C)(O)CO,16803,195863-84-4,C
CCCCOCCOC(=O)COC1=NC(Cl)=C(Cl)C=C1Cl,78,64700-56-7,C
CCOP(=O)(CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)OCC,7934,NO_CAS,C
CN(C)C1=CC=C(NC2=CC=C(C=C2)N=O)C=C1,8728,NO_CAS,A
[H][C@]12CN(C(O)[C@@]1([H])C2(C)C)C(=O)OC(C)(C)C,14748,NO_CAS,C
O=[N+]([O-])c1ccc(cc1)[N+](=O)[O-],16,100-25-4,Mutagen
C\C=C\CC1=CC=CC=C1,3057,1560-06-1 ,C
O=C3c2cc(c1c4ccccc4(ccc1c2CC3(O)))C,2389,24684-56-8,Mutagen
CC(C)CCCC1CCC2C(C1)C(=O)OC2=O,20503,211818-11-0,C
CCCCC(CC)CN1C(=O)C=C(C)C(C#N)=C1O,22529,51418-88-3,C
N#CC(OC(=O)C1C(C=C(Cl)Cl)C1(C)(C))c3cccc(Oc2ccccc2)c3,3415,52315-07-8,NON-Mutagen
CCC1=CC=C(C=C1)S(Cl)(=O)=O,5309,16712-69-9,C
CCOC(C)(C)CCCC(C)C=C,2897,112576-45-1,C
O=C(O)CCOP(=O)(N)N(CCCl)CCCl,2263,22788-18-7,Mutagen
n1ccsc1N,5399,96-50-4,Mutagen
[Cl-].[Cl-].C[N+](C)(CC(O)C[N+](C)(C)CC1=CC=CC=C1)CC1=CC=CC=C1,152,63908-00-9,C
CS(=O)(=O)OC1=CC=CC=C1,1399,16156-59-5,C
CCCC(=O)OC1(CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC12C)C(=O)COC(=O)CC,646,72590-77-3,C
CCCCCOC1=CC=C(C=C1)C(C)=O,11523,5467-56-1,C
CCCCN1N=NNC1=S,6632,NO_CAS,B
N[C@@H](CC(=O)OCC1=CC=CC=C1)C(O)=O,21761,2177-63-1,C
O=C(N(c2ccc(N=Nc1ccc(cc1)N(C(=O)C)C)cc2)C)C,2841,35077-51-1,NON-Mutagen
O=C(CC#N)OC1CN(C1)C(C1=CC=CC=C1)C1=CC=CC=C1,4508,116574-14-2,C
N[C@@H](CCC(=O)N[C@@H](CSSC[C@H](NC(=O)CC[C@H](N)C(O)=O)C(=O)NCC(O)=O)C(=O)NCC(O)=O)C(O)=O,11672,27025-41-8,C
O=[N+]([O-])c2ccc3ccc4nc1ccccc1c5ccc2c3c45,1308,138835-35-5,Mutagen
CC(C)SC1=CC=CC=C1[N+]([O-])=O,21429,70415-85-9,A
CCC(=O)OCCN(CCOC(=O)CC)C1=C(OC)C=C(N=NC2=NC=C(S2)[N+]([O-])=O)C(NC(C)=O)=C1,922,88938-56-1,B
CCC(C)C1=CC(C(C)CC)=C(O)C(=C1)N1N=C2C=CC(Cl)=CC2=[N+]1[O-],15967,NO_CAS,C
O=C(O)c1ccccc1c3c4ccc(cc4([o+]c2cc(ccc23)N(CC)CC))N(CC)CC,4871,81-88-9,Mutagen
COC(=O)C1C2CC3C(OC(=O)C13)C2OC(=O)C=C,16726,449759-66-4,B
[H][C@]1(S)CCN(C1)C(\C)=N\C(=O)OCC1=CC=C(C=C1)[N+]([O-])=O,5709,90505-36-5,A
CC(C)=C\C=C\C(C)=O,21147,1604-28-0,B
CCCCOC(=O)C(=O)OCCCC,9220,2050-60-4,C
Nc1cc(c(N)c(c1)Cl)Cl,3977,609-20-1,Mutagen
n2cc(N)cc3nc1ccccn1c23,5154,90594-13-1,Mutagen
OC(CCC1=CC=CC=C1)C#N,4013,53279-92-8,C
Oc1ccc(cc1)CCCCCCCCC,170,104-40-5,NON-Mutagen
COC1=CC=C(COC(=O)C2=C(CSC3C(NC(=O)CC4=CC=CC=C4)C(=O)N23)\C=C\CCl)C=C1,16451,NO_CAS,A
OC1=CC(O)=C(C=C1)C(=O)C1=CC=C(O)C(O)=C1O,8771,NO_CAS,A
NCCCCCCCCC=CCCCCCCCC,5559,99400-75-6,Mutagen
CCCCCCCCCCCCNC(=O)C(=CC=C1OCC(C)(C)N1CC)C#N,327,94491-26-6,C
CCCCCCCCC(CCCCCC)C(=O)NC1=CC(OC)=CC=C1OC,7908,NO_CAS,C
O=[N+]([O-])c1cc(ccc1C)Cl,5112,89-59-8,NON-Mutagen
O=[N+]([O-])c1cccc(c1CO)[N+](=O)[O-],5414,96839-34-8,NON-Mutagen
N#Cc1ccc(cc1)C=Cc2ccc(N)cc2,400,108618-29-7,Mutagen
c1ccc2c(c1)cc3ccc4ccc(c5ccc2c3c45)CCl,44,100757-60-6,NON-Mutagen
COC(=O)CSC(F)F,2572,83494-28-4,C
CCN(CC)C1=CC=C(C(O)=C1)C1(OC(=O)C2=C1C=CC=C2)C1=CC(N(C(C)=O)C2=CC=CC=C2)=C(Cl)C=C1OC,1562,96565-46-7,C
CCOC(=O)C1=CC2=C(N1)C(N)=CC(OCCOC)=C2,20154,NO_CAS,B
[H][C@]1(CC(=O)NC(=O)N1)C(=O)OCC,13136,131614-38-5,C
C(C(Br)(Br)Br)(Br)Br,4674,75-95-6,NON-Mutagen
NCCCNS(=O)(=O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,19221,NO_CAS,C
O=C(OC(C#CCN(CC)CC)(C)C)C(O)(c1ccccc1)C2CCCCC2,1077,129927-33-9,NON-Mutagen
CCCCCCC1=C(O)C=C(O)C=C1,16535,136-77-6,C
O=C1OC(O)C(=C1)CCl,996,125974-06-3,Mutagen
COC(=N)NCC1=CN=C(Cl)S1,10980,NO_CAS,B
O=C(Nc1ccc(cc1)C)CC(=O)C,2340,2415-85-2,NON-Mutagen
C(=CCl)CCl,34,10061-01-5,Mutagen
n1cnc(cc1Oc2ccc(N)cc2)NC,4169,630125-99-4,Mutagen
IC1=CC(=CC=C1)C(=O)N1CCCC1,17775,349118-15-6,C
O=CCOCC1=CC=CC=C1,10488,60656-87-3,C
CN(C1=CC(Cl)=CC=C1)[Si](C)(C)C=C,9372,NO_CAS,B
CC1=CC=C(O1)C(O)CC(Cl)=C,4983,127485-31-8,C
CC(=C)C(=O)OCCOC(=O)OC1=CC=C(C=C1)C(C)(C)C1=CC=C(OC(=O)OCCOC(=O)C(C)=C)C=C1,8215,NO_CAS,C
CC(=C)C(=O)OCC1=CC2=C(C=C1)C=C(O)C=C2,20015,630414-95-8,C
O=C(OC(=O)OC(C)(C)C)OC(C)(C)C,2365,24424-99-5,NON-Mutagen
CCO\C=C(/C)\C=C\C1=[N+](CCS([O-])(=O)=O)C2=C(O1)C=CC=C2,17533,212569-58-9,C
[H][C@]1(CCC)CC[C@@]([H])(CC1)[C@@]1([H])CC[C@@]([H])(CC1)C(O)=O,12703,65355-32-0,C
CCO[Si](CCCN1CCN(CC1)[Si](C)(C)C)(OCC)OCC,15694,911696-16-7,C
O=C(C(C)CCl)Cl,5610,80141-51-1,Mutagen
C1CN=C(O1)C1=NCCO1,801,36697-72-0,C
CCCC1CCC(CC1)C1=CC=C(C=C1)C#CC1=CC=C(CC)C=C1,12029,107949-21-3,C
O=C2N(c1ncc([N+](=O)[O-])s1)CCC2,1110,13109-99-4,Mutagen
CCCCOC(=O)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F,11993,147224-18-8,C
CC1=C(OC2=C(C=CC=C2C(O)=O)C1=O)C1=CC=CC=C1,1904,3468-01-7,C
NC1=C(C=C(C=C1)[N+]([O-])=O)C(=O)C1=CC=CC=C1Cl,2305,2011-66-7,A
OC1=CC=C(C=C1C1=CC=CC=C1)C1=CC(=C(O)C=C1)C1=CC=CC=C1,22080,2401-43-6,C
CCOC(=O)C(C)C(C)=O,19226,609-14-3,C
OC(=O)CCC1=C(Br)C(Br)=C2OCCC2=C1,11899,196597-76-9,C
COC(=O)C(\C#N)=C(/C)\C=C\N(C)C,19203,147078-31-7,C
n1c(nc(nc1N)N)N,409,108-78-1,NON-Mutagen
CCOC(=O)OCCN(CCOC(=O)OCC)C1=CC=C(\N=N\C2=NC=C(S2)[N+]([O-])=O)C(C)=C1,1246,81526-62-7,B
OC(=O)C1=CC=C(C=C1)N1C=CNC1=S,4523,14395-61-0,C
[Na+].[O-]S(=O)(=O)C1=CC2=C(C=C1)N=C(\C2=N\NC1=CC=CC=C1S(=O)(=O)C1=CC=CC=C1)C1=CC=CC=C1,3235,90677-63-7,C
[H][C@]1(COCC2=CC=CC=C2)CC[C@@]([H])(CC1)C=O,18750,180046-44-0,C
CC(=C)C(=O)OCCNC(=O)N1N=C(C)C=C1C,14965,217437-44-0,C
O=C1C(=C(C=NN1S(=O)(=O)c2ccc(cc2Cl)Cl)Cl)Cl,1658,155164-62-8,NON-Mutagen
CC1=CC=C(C=C1)C(=O)C1=CC=CN1CC=C,18292,154047-02-6,C
Oc1ccc(cc1(OC))CC=C,5448,97-53-0,NON-Mutagen
O=[N+]([O-])c4cc2cccc3c1ccccc1c(c23)c4[N+](=O)[O-],2786,33611-88-0,Mutagen
CCC(C)(C)C1=CC(C(C)C2=C(O)C(=CC(=C2)C(C)(C)CC)C(C)(C)CC)=C(O)C(=C1)C(C)(C)CC,1046,91509-15-8,C
COC(=O)N1C(=O)C2=C(C=CC=C2)C1=O,3040,25543-10-6,C
O=C(NCC(O)CO)c1c(c(C(=O)NCC(O)CO)c(c(c1I)N(C(=O)C)CC(O)CN(C(=O)C)c2c(c(C(=O)NCC(O)CO)c(c(C(=O)NCC(O)CO)c2I)I)I)I)I,5228,92339-11-2,NON-Mutagen
O=C(Nc2c(O)cc4c1ccccc1c3cccc2c34)C,2057,192705-52-5,Mutagen
CN1C(=S)NC(=CC1=O)C1=NC=NC=C1,18832,503860-53-5,C
FC1=C(Cl)C=C(Cl)C(=C1)C(Cl)(Cl)C1=CC(F)=C(Cl)C=C1Cl,5060,136364-58-4,C
CCCCCCCCN1SC(Cl)=C(Cl)C1=O,4749,64359-81-5,C
O=CC,4631,75-07-0,NON-Mutagen
CC(C)(CC1=CC2=C(OCO2)C=C1)C=O,3101,122666-11-9,C
CC1=CN(C2CC(N=[N+]=[N-])C(CO)O2)C(=O)NC1=O,10495,30516-87-1,C
O=[N+]([O-])c1cc(ccc1(O))Br,5742,7693-52-9,Mutagen
[H][C@]1(CC(O)=O)CC(=NO1)C1=CC=C(C=C1)C#N,10756,NO_CAS,C
CN1C(=O)C=C(C)C(C#N)=C1O,782,27074-03-9,C
NC1=NC=C(C=C1)C(F)(F)F,14608,74784-70-6,C
OCCO,341,107-21-1,NON-Mutagen
O=[N+]([O-])c1ccc2ccccc2(c1),3802,581-89-5,Mutagen
O=C3C(C)CC4(OC1OC(CO)C(O)C(O)C1(O))(C=C(C)C2(CC2)C(O)(C)C34),5041,87625-62-5,Mutagen
n4c2c(ccc1ccccc12)cc5ccc3ccccc3c45,2249,224-53-3,Mutagen
[H][C@@]1(F)CN(C(=O)COC(C)=O)[C@@]([H])(C1)C(=O)OC,19129,NO_CAS,C
CC(C)(C)C1=CC=C(CC#N)C=C1,13861,3288-99-1,C
FC(F)(F)C(C1=CC2=C(C=C1)C(=O)OC2=O)(C1=CC2=C(C=C1)C(=O)OC2=O)C(F)(F)F,7696,1107-00-2,C
CCC(C)(C)C1=CC=C(OCCCNC(=O)NC2=CC=C(NNC=O)C=C2)C(=C1)C(C)(C)CC,4278,105754-54-9,C
COC1=C(OC)C(OC)=C(Br)C(C)=C1,988,72326-72-8,C
n1ccccc1c2nc(ccc2)c3ncccc3,656,1148-79-4,Mutagen
CC(=O)NC1=NC(=O)C2=C(N1)N(COCCOC(C)=O)C=N2,8173,75128-73-3,C
C[SiH](C)C,12485,993-07-7,C
n1ccnc(c1)C2=C(C(=S)SS2)C,4245,64224-21-1,NON-Mutagen
Oc1cc3c4ccccc4(ccc3(c2ccccc12)),2929,37515-51-8,Mutagen
CCOC(=O)CCN(SSN(CCC(=O)OCC)C(C)C)C(C)C,778,95255-55-3,C
OC(=O)C1=CC2=C(C=C1)C=C(OCCCCCCOC(=O)C=C)C=C2,16424,NO_CAS,C
CCC1=CN=C(C(O)=O)C(=C1)C(O)=O,3300,102268-15-5,C
NC1=CC(=C(C=C1)C1=C(C=C(N)C=C1)C(F)(F)F)C(F)(F)F,8046,341-58-2,B
O=C1c4cccc(OC)c4(C(=O)c2c(O)c3c(c(O)c12)CC(O)(C(=O)C)CC3(O)),2196,21794-55-8,Mutagen
O=C1N=C(N)C=CN1C2C=C(CO)C(O)C2(O),5155,90597-22-1,NON-Mutagen
[H]\C(=C(\[H])C1=CC=C(CN2C=CN=C2)C=C1)C(=O)OCC,2470,78712-80-8,C
CC(C)N(CC#N)C(C)C,12948,54714-49-7,C
OCC(CN1C=NC=N1)C1=CC=C(Cl)C=C1Cl,5766,112281-82-0,B
O=[N+]([O-])c1ccc2c(c1)Cc3cccc(O)c23,5579,99585-29-2,Mutagen
C(=N/N=C/C1=CC=CC2=CC=CC=C12)\C1=CC=CC2=CC=CC=C12,10308,2144-00-5,C
CC(C)NC1=CC=C(NC(C)=O)C=C1,14475,184652-88-8,C
CCCC1(CCC2=CC=CC=C2)CC(O)=CC(=O)O1,12708,221129-55-1,C
c1cc(cc2C=CC3CCCCC3(c12))Br,750,118326-90-2,NON-Mutagen
O1CC1CCC2OC2,2023,1888-89-7,Mutagen
Nc1ccccc1SCSc2ccccc2(N),3742,57491-68-6,Mutagen
OC(=O)C1=C(Cl)C=CC(=C1)S(Cl)(=O)=O,5781,137-64-4,C
OC4c2nc5ccc1ccccc1c5(cc2c3ccccc3C4(O)),727,117066-35-0,NON-Mutagen
NC1=NC(CC(O)=O)=CS1,11734,29676-71-9,C
CCOC(=O)C1=CN=C(N=C1)C1CC1,20861,648423-77-2,C
[H][C@@]12C[C@@]3([H])[C@]4([H])CCC5=CC(=O)C=C[C@]5(C)[C@@]4([H])[C@@]([H])(O)C[C@]3(C)[C@@]1(OC(CCC)O2)C(=O)CO,4198,51333-22-3,C
