C=C[Si](C)(C)CCl,0
Oc1ccc(cc1(OC))CC2OC2,
C1CCN(C1)C1CCC2CCCC1C21OCCO1,0
CCOC(=O)C(C(=O)OCC)=C(NC1=CC=C(F)C(F)=C1)SCC,0
Cl.C[C@H](NCCC1=CC=C(O)C=C1)[C@H](O)C1=CC=C(O)C=C1,0
c1ccc(cc1)CSC(=C(C(=C(Cl)Cl)Cl)Cl)Cl,
O=[N+]([O-])c3c5ccccc5(c2ccc1cccc4c1c2c3CC4),
O=C1CCCC1CC=C(C)C,0
CCOC(=O)NCCC[Si](OCC)(OCC)OCC,0
[H][C@]1(COC(C)=O)[C@@]([H])(C(=O)OCC)C1(C)C,0
O=C(ON(OCc1ccccc1)C(=O)c2ccccc2)c3cccc(c3)[N+](=O)[O-],
CC(C)CCCC(C)CCCC(C)CCC\C(C)=C\COC(C)=O,0
IC1=CC=C(NC2=NC=CC=N2)C=C1,0
O=[N+]([O-])c1ccc(cc1)S,
ONc2nc1c3nc(cnc3(ccc1n2C))C,
O=C(N(O)c2ccc(Oc1ccc(cc1Cl)Cl)cc2)C,
[Na+].[O-]C(=O)C(F)(F)Br,0
OC(=O)C1=CC=CC(=C1)C(=O)OCC=C,
CCCCCCCCCCC1(CCCCCCCC)CO1,0
CCCCCC1=CC=C(C=C1)C1=CC(F)=C(C=C1)C1=CC(F)=CC(F)=C1,0
CCCCC(CC)COC(=O)C(CP(C)(=O)OCC(CC)CCCC)C(=O)C(=O)OCC(CC)CCCC,0
Oc4cccc1c4(ccc2c3ccccc3(ccc12)),
NC(=O)C1=NC(F)=CNC1=O,0
c1ccc4c(c1)ccc3cc2c(cccc2C)cc34,
FC(F)(F)C1=NC2=CC=CC=C2C(Cl)=N1,0
O=CC1=CN(C(=O)NC1(=O))C2OC(CO)C(O)C2,0
CCN(CC)C1=CC(NC(C)=O)=C(C=C1)\N=N\C1=C(C=C(S1)[N+]([O-])=O)C(C)=O,
n1ccc2c3nc(N)n(c3(ccc2(c1)))C,
O=S5(=O)(CCS(=O)(=O)C35(CC1C4CCC(C(C)CCCC(C)C)C4(C)(CCC1C2(C)(CCC(CC23)Br)))),
COC1=CC=C(OC)C2=C1CC[C@@](N)(C2)C(=O)CS(=O)(=O)C1=CC=CC=C1,
COC1=CC=CC=C1C(=O)C1=CC=CS1,0
COC1=CC(OC)=NC(NC(=O)NS(=O)(=O)C2=C(C=CC=N2)C(F)(F)F)=N1,0
[Br-].CC1=[N+](C)C2=C(C3=C(C=CC=C3)C=C2)C1(C)CC1=CC=CC=C1,
O=NN(CC(=O)CC)CCCC,
OC(CCl)CSSCC(O)CCl,0
[Na+].NC1=CC=C(C=C1CCC([O-])=O)N1CCNCC1,0
COC(=O)C1=CC=C(C(=O)OC)C(=C1)C#CC1=CC=CC=C1,0
Cl.CC(C)(C)NCC(O)CSC1=NC(=CS1)C1=CC=C(S1)C(N)=O,0
CC(CC1=CC2=C(N(CCCOC(=O)C3=CC=CC=C3)CC2)C(=C1)C#N)[N+]([O-])=O,0
O=C1NC(=O)C(O)(O)C(=O)N1,0
OC1=CC(O)=C(C=C1)C1=NC(=NC(=N1)C1=C(O)C=C(O)C=C1)C1=C(O)C=C(O)C=C1,0
O=C(Nc1ccc(cc1Cl)[N+](=O)[O-])c2cc(ccc2(O))Cl,
[O-][N+](=O)C1=CC=C(C=C1)C(=O)C1=CC=C(CCCC2=CC=C(C=C2)C(=O)C2=CC=C(C=C2)[N+]([O-])=O)C=C1,0
Cl.COC1=CC=C(N)C=C1,
CCOC(=O)C1=CC=C(NC(C)=O)C=C1OCC,0
c1ccc3c(c1)c2cc6c(cc2C4NC34)c5ccccc5C7NC67,
[H][C@]1(O)C[C@@]2([H])[C@]3(C)COC(C)(C)O[C@@]3([H])CC[C@]2(C)[C@@]2([H])[C@@]([H])(O)C3=C(O[C@]12C)C=C(OC3=O)C1=CN=CC=C1,0
COC(=O)C\C=C(\C(=O)OC)C1=CSC(NC(=O)OCC2=CC=CC=C2)=N1,0
CC(=C)C(=O)OCOC1C2CC3CC(C2)CC1C3,
O=C1CCC2=C(N1)C=CC(OCCCCC1=NN=NN1C1CCCCC1)=C2,0
CN(C)P(=N)(N(C)C)N(C)C,0
COC1=C(F)C(=CC(F)=C1F)C(Cl)=O,
CN1N=C(C)C(C)=C1\C(OC(=O)C(C)(C)C)=C(/C#N)C1=CC=C(C=C1)C(C)(C)C,0
O=C(Nc2cc(N=[N+]([O-])c1ccc(c(c1)NC(=O)C)C)ccc2C)C,0
CC1=CN=C(C#N)C(=N1)C#N,0
[H][C@@]1(CNC(=O)C1C(O)=O)C1=CC=CC=C1C(F)(F)F,0
NNC(=O)OCC1=CC=CC=C1,0
Cl.OC(=O)OC(C1=CN=CS1)C1=CC=C(C=C1)[N+]([O-])=O,0
[H][C@]1(C)C(=O)C2=C(O[C@]1([H])C1=CC=C(C)C=C1)C=CC=C2,0
ClC\C(Cl)=N\C1=C(Cl)C=C(Cl)C=C1,0
NC1=CC=C(C=C1)C1(C2=CC=CC=C2C2=CC=CC=C12)C1=CC=C(N)C=C1,0
OCCOCCOCCCC,0
CC(C)(C)OC(=O)CC(O)=O,0
COC(=O)C(=C(N)C1=CC=C(F)C=C1)C(=O)C(C)C,0
O=CC1=CC(C)C2CC(C)(C)CC2(O)(C=C1(C=O)),
O=Nc1ncn(c1c2ccccc2)C,
CCN(CC)CCCNC1=NC(NC2=CC=C(C=C2)\N=N\C2=C(NC(C)=O)C=C(\N=N\C3=C(O)C4=C(C=CC(N)=C4)C=C3S(O)(=O)=O)C(OCCOC)=C2)=NC(NCCCN(CC)CC)=N1,0
n3c(OC)c2cccc(OCC1OC1)c2s3,
COC1=CC2=C(C=C1C(N)=O)C(OC1=CC=C(N)C(Cl)=C1)=CC=N2,
CC(CC1=CC=C(O)C(O)=C1)(NC(N)=O)C(O)=O,0
ClC1=CC(Cl)=C(C=C1Cl)S(=O)(=O)OC1=CC=C(C=C(C#N)C#N)C=C1,0
O=C1N\C(=C/C2=NC3=C(C=CC=C3)C=C2)C2=C1C=CC=C2,0
Fc1ccccc1c2ccccc2,0
ClC1=NC(=NC(Cl)=N1)C1=CC=CC=C1,0
CCCCC=CCCCl,0
O=[N+]([O-])c1ccc(OCC)cc1,
CCC(CC)OS(=O)(=O)C1=CC=C(C)C=C1,
CCC1=CC(CC2=C(Cl)C(CC)=C(N)C(CC)=C2)=C(Cl)C(CC)=C1N,0
[H][C@]1(CCC)CC[C@]([H])(CCC2CCC(=CC2)C2=CC(F)=C(F)C(F)=C2)CC1,0
OCc4ccc2c(nc1c3ccccc3(ccc1c2C))c4,
Cl.CCC1=CC=C(C=C1)C(=O)C(C)CN1CCCCC1,0
CCOC1=NC2=C(N1CC1=CC=C(C=C1)C1=CC=CC=C1C#N)C(=CC=C2)C(=O)OC,0
COC(=O)C1CCC2CC(CCC2C1)C(=O)OC,0
n2c1ccc(OC)cc1c(NCCCNCCCl)c3ccc(cc23)Cl,
[H][C@](C)(O)COC1=C(N)C=CC(F)=C1F,
CCOC(=O)CNCCC#N,0
[Cl-].C[S+](C)C1=CC=C(O)C=C1,0
O=C(N(c1ccccc1)CC)N(c2ccccc2)CC,0
O=[N+]([O-])c1ccc2c[nH]nc2(c1),
COCCOC(=O)CCN1C2=C(C=C(C=C2)C(\C)=N\O)C2=C1C=CC(=C2)C(=O)C1=CC=CC=C1C,0
CCOC1=C(F)C(F)=C(O)C=C1,0
CC(CNC(=O)C1=CN=CC=C1)NC(=O)C1=CN=CC=C1,0
FC(F)(I)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)I,0
COC(=O)C1=C(C(O)=O)C(NC(C)=O)=CC=C1,0
O=C1c4ccccc4(C(=O)C1c2nc3ccccc3(cc2)),
O=[N+]([O-])c1ccc3c(c1)c(C=NOCc2ccc(cc2Cl)Cl)c(n3Cc4ccc(cc4)Cl)C,0
O=C(O)c1cccc(c1Cl)Cl,0
[H][C@@]1(CO)O[C@@]([H])(CS1)N1C=C(F)C(N)=NC1=O,0
CCS(=O)C1=C(N)N(N=C1C#N)C1=C(Cl)C=C(C=C1Cl)C(F)(F)F,0
O([Si](O[Si](C)(C)C)(O[Si](C)(C)C)C)[Si](C)(C)C,0
[Na+].CCN(CC)S(=O)(=O)C1=C(O)C2=C(C(NS(C)(=O)=O)=CC=C2)C(=C1)\N=N\C1=CC(=C(OCCOC)C=C1)S([O-])(=O)=O,0
CC1=CC=C(C=C1)[P+](C1=CC=C(C)C=C1)(C1=CC=C(C)C=C1)C1=CC(O)=CC=C1[O-],0
CC(=O)NC1=CC=C(OCC(O)COC2=CC=CC=C2)C=C1,
CCOP(=O)(CC1=CC=C(CP(=O)(OCC)OCC)C=C1)OCC,0
COC1=C2CN(C)CCC2=CC2=C1OCO2,
CCOCOC1CCCCCCCCCCC1,0
O(c1cccc(N)c1)CC,
O=[N+]([O-])C=Cc1ccccc1,
CC(O)C#C,0
n2cccc3ccc1cccnc1c23,0
NS(=O)(=O)C1=C(Cl)C=CC(=C1)C(Cl)=O,0
[H][C@]1(F)C[C@@]1([H])N1C=C(C(=O)OCC)C(=O)C2=C1C=C(F)C(F)=C2,0
O=C3NC(=O)C(N2C(=O)c1ccccc1C2(=O))CC3,0
CC1(C)CC2=C(O1)C(OC(Cl)=O)=CC=C2,0
[Na+].NCCNC1=C(C=C(N)C=C1)S([O-])(=O)=O,0
CNC(=O)C(Cl)(Cl)C(C)=O,0
CCCCCCCCCCC(OC1=CC=C(C=C1)N1CCS(=O)(=O)CC1)C(=O)OCC(C)(C)C1=NNC2=CC(=NN12)C(C)(C)C,0
[O-][N+](=O)C1=CC=C(NNC=O)C=C1,
O=C(OCCCCCCCCCCCCCCCCCC)CCc1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C,0
O=S(=O)(NN)c1ccc(cc1)C,
CCCN(CCC)C1=CC=C(\N=N\C2=NC(C#N)=C(C#N)N2CC=C)C(NC(C)=O)=C1,0
n1ccc3c(c1)c(c2c4ccccc4([nH]c2c3C))C,
O=C(OCC(C)C)COc1cc(c(cc1Cl)Cl)Cl,0
O=C1CCCCC1,0
CC1=CC=CC(C)=C1OCC(O)=O,0
CC(C)N(C(C)C)S(=O)(=O)C1=C(O)C2=C(C=C1)C(NS(C)(=O)=O)=CC=C2,0
COCCOC1=C(OCCOC)C=C2C(Cl)=NC=NC2=C1,
O=C(Nc1ccccc1(OC))c2cc([N+](=O)[O-])sc2,
CCC1(C)OCC(COC(=O)C=C)O1,0
O=P1(CC2=CC=CC=C2)OC2=C(C=CC=C2)C2=C1C=CC=C2,0
CC(C)(C)OC(=O)CC1=CC2=C(OCC3=C(C=CC=C3)C2=O)C=C1,0
[Na+].CC1(C)\C(=C\C=C\C=C\C=C\C2=[N+](CCCS([O-])(=O)=O)C3=C(N=CC=C3)C2(C)C)N(CCCS([O-])(=O)=O)C2=C1N=CC=C2,0
O=[N+]([O-])c3ccc1ccc5c2c(ccc3(c12))cc4C=CCCc45,
COC1=CC=CC=C1OC1=C(Cl)N=C(N=C1NS(=O)(=O)\C=C\C1=CC=CC=C1)C1=NC=CC=N1,0
O=[N+]([O-])c1c(N)c(cc(N)c1C)C,
O=C1CCC(CC1)C1=CC=CC=C1,0
ClC1=C2C=CNC2=NC=C1,0
CCCCN1C(=O)\C(=N\NC2=CC=C(C=C2Cl)[N+]([O-])=O)C(C)=C(C#N)C1=O,
O=C(Nc1ccc(cc1C)C)C(N=Nc2ccc(cc2Cl)c4ccc(N=NC(C(=O)Nc3ccc(cc3C)C)C(=O)C)c(c4)Cl)C(=O)C,0
Cl.Cl.COC(=O)C1=C(C)NC(C)=C(C1C1=CC(=CC=C1)[N+]([O-])=O)C(=O)OCCN1CCN(CC1)C(C1=CC=CC=C1)C1=CC=CC=C1,0
CC(C)NCCC(=O)NC(C)C,0
ClS(=O)(=O)C1CC2CC1C=C2,
FC(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(=O)OCCCOCC(COCCCOC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F)(COCCCOC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F)COCCCOC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F,0
CCCCCCCCCCCCCC(CC)C1=CC(C)=CC(C)=C1O,0
CCC1(COC2=CC=C(C=C2)C(O)=O)COC1,0
[H][C@]1(CCCCC)CC[C@]([H])(CCC2CCC(=CC2)C2=CC(F)=C(F)C(F)=C2)CC1,0
C(SSCC1CO1)C1CO1,
Nc1ccc(cc1)Sc2ccc(N)cc2,
C=CCOC(=O)C1CCC(CC1)C(=O)OCC=C,0
C=CCOC(=O)\C=C\C1=CC=CC=C1,0
ClC1=CC=C(C=C1)C1=C2C(=O)NC(=C2C(=O)N1)C1=CC=C(C=C1)C1=CC=CC=C1,0
CC(=O)NC1=C(O)C=CC2=CC=CC=C12,0
[K+].COC1=C(F)C=C(C([O-])=O)C(NC2=CC=C(F)C=C2F)=N1,0
C\C(=N/O)C1=C(O)C=C(O)C(=C1)C(C)(C)C,0
Cl.C(CC1=CC=CC=C1)C1CCNCC1,0
COC1=CC=C(C=C1)\N=N\C1=CC=C(C=C1)\N=N\C1=CC=C(O)C(C)=C1,0
O=C1C=C(NC(=O)C)C(=O)C=C1(OCC),
N#CC(Br)Br,
CCC(=O)C1=CC=C(C=C1)C(F)(F)F,0
CC1=CC=C(C(C)=C1)C1=NC(=NC(=N1)C1=CC=C(C)C=C1C)C1=CC=C(C)C=C1C,0
[Na+].[Na+].[O-]C(=O)CS(=O)(=O)C1=CC(=CC=C1)C([O-])=O,0
O=NN2Cc1cc(OC)c(OC)cc1CC2,
CCOC1=C(O)C=CC(COC)=C1,0
C1CC2=C(NN=C2)C2=C1OC=C2,0
O=NN(C(=NO)C=O)CC,
O=C2Oc1cc(O)cc(c1c3cc(OC)cc(O)c23)C,0
[Na+].[Na+].[Na+].COC1=C(NC2=NC(NC3=C(C=CC(=C3)S([O-])(=O)=O)S([O-])(=O)=O)=NC(Cl)=N2)C=CC(=C1)N=NC1=CC(=CC=C1)S([O-])(=O)=O,0
O=NN(CCC)CCCCO,
OC(=O)CCC1=CN(C(=O)C2=CC=CC=C2)C2=C1C=CC=C2,0
O=C(O)C5(C)(CCCC2(C)(C5(CCC34(CC(=C)C(OC1OC(CO)C(O)C(O)C1(O))(CCC23)C4)))),
O=NN1C(=O)NCCC1,
CC(CCN1C(=O)C=CC1=O)CC(C)(C)CN1C(=O)C=CC1=O,0
CCN(CC)CCCNC(=O)C1=CC=C(C=C1)\N=N\C(C(C)=O)C(=O)NC1=CC=C(C)C=C1C,0
NCCNc2cccc1ccccc12,
n2c1cc(N)c(cc1c(cc2C)C)C,
CCN(CC)C(=O)C(=C\C1=CC(=C(O)C(O)=C1)[N+]([O-])=O)\C#N,0
c1ccc(cc1)Nc2ccccc2,0
[H][C@]1(C[C@@]1([H])C1=CC=C(F)C(F)=C1)C(N)=O,0
CCO\N=C(\C#N)C(N)=O,0
O=C(F)C(F)(F)C(F)(C(F)(F)Cl)Cl,
[Na+].[Na+].[Na+].[Na+].OC1=C(Cl)C=C(C=C1\N=N\C1=C(O)C2=C(C=C(NC3=NC(NC4=CC5=C(C=C4)C(O)=C(\N=N\C4=CC(=CC(Cl)=C4O)S([O-])(=O)=O)C(=C5)S([O-])(=O)=O)=NC(Cl)=N3)C=C2)C=C1S([O-])(=O)=O)S([O-])(=O)=O,0
OCC9OC(OCC(C)CCC7(OC)(OC6CC5C8CC=C4CC(OC3OC(CO)C(O)C(OC1OC(CO)C(O)C(O)C1(O))C3(OC2OC(C)C(O)C(O)C2(O)))CCC4(C)C8(CCC5(C)C6C7(C))))C(O)C(O)C9(O),0
O[C@H]1CC[C@@H](CC1)C(O)=O,0
CCOC1=NC2=CC=CC(C(O)=O)=C2N1CC1=CC=C(C=C1)C1=CC=CC=C1C1=NNN=N1,0
[H][C@@](CSC(CN)C1=CC=CS1)(NC(=O)OC(C)(C)C)C(O)=O,0
O=C1C(=O)c3ccc(NC(=O)C)c4ccc2cccc1c2c34,
CCCCCCCCCCCCCCCCCCN(CC(CC)CCCC)C(=O)COC1=CC=C(C(C)=O)C(O)=C1,0
OC6CC5=CCC4C(CCC3(C)(C4(CC2N1CC(C)CCC1C(C)C23)))C5(C)CC6,0
c2cc3ccc4cc1cc(ccc1c5ccc(c2)c3c45)C,
Oc1ccc(c(c1Cl)Cl)Cl,0
CCCCCCCCCCCCS(=O)(=O)CCCC1=NN=C2SCC(=NN12)C(C)(C)C,0
c1ccc3c(c1)cc4c2ccccc2c6cccc5ccc3c4c56,
[Cl-].CCCCCCCCCCCCCCCCCCOCCC[N+](C)(C)C,0
OC(c1ccc(cc1)Cl)(c2ccc(cc2)Cl)C(Cl)(Cl)Cl,0
c1c(c(cc(c1Cl)Cl)C(Cl)(Cl)Cl)C,
COC1=CC=C(CCCC(O)=O)C=C1,0
[H]\C(CCCCCCCC)=C(/[H])CCCCCCCCOC(=O)C(\[H])=C(\[H])C(=O)OCC(O)COCC=C,0
OCC[N+](C)(C)C,0
O=C(O)C4C2C1(OC(=O)C2(C)(C(O)C=C1))C5CCC3(O)(C(=C)CC45(C3)),0
CC(C)(C)C#N,0
OCC(O)COC=CC=CC=CC=CC=CC=CCC,
COC(=O)C(C)N1C=C(C=O)C2=C1C=CC=C2,0
CSC1=NC(NC2CC2)=NC(NC(C)(C)C)=N1,0
C[C@](N)(CC1=CC=C(O)C=C1)C(O)=O,0
O=C1C=C3N(C(=O)N1)c2cc(F)c(cc2N3C4CC4)N5CCN(C)CC5,
CC1=C(F)C=C(C=C1)C#N,0
OC(C=CC(C)C3CCC2C(=CC=C1C(=C)C(O)CC(O)C1)CCCC23(C))C4CC4,0
O=CNc2ccc(Oc1ccc(cc1Cl)Cl)cc2,
CC(=O)OCCC1(CC=C)CCCC1=O,0
[Br-].C(C[P+](C1=CC=CC=C1)(C1=CC=CC=C1)C1=CC=CC=C1)C1OCCCO1,0
CCOC(=O)CNC1=CC(F)=CC=C1[N+]([O-])=O,0
O=C(OCCBr)C(O)C(O)C(=O)OCCBr,
COC(=O)C1=CC=CC(CNC(=O)CCl)=C1,
CN(C)CCN(C)C=O,0
CCOC1=CC=C(NC2=CC=C(NC3=CC=C(OCC)C=C3)C3=C2C(=O)C2=C(C3=O)C(NC3=CC=C(OCC)C=C3)=CC=C2NC2=CC=C(OCC)C=C2)C=C1,0
O=C(N(O)c1ccc(cc1)c2ccccc2)CC,
OP(O)(=O)CN(CCN(CP(O)(O)=O)CP(O)(O)=O)CCN(CP(O)(O)=O)CP(O)(O)=O,0
OC5c3ccc1c(c(cc2c1CCC2)C)c3C4OC4C5(O),
COC(=O)C1=C(OCC2=CC=CC=C2)C=CC=C1C(C)(OC)OC,0
CC(C)(C1=CC(=CC=C1)C(C)(C)C1=CC(=C(O)C=C1O)C(C)(C)C1=CC=C(O)C=C1)C1=CC(=C(O)C=C1O)C(C)(C)C1=CC=C(O)C=C1,0
O=C(OCC)C1C(C=C(C)C)C1(C)(C),0
O=C(Oc1ccc(cc1)C(c2ncccc2)c3ccc(OC(=O)C)cc3)C,0
[H][C@]1(CCl)CC[C@@]([H])(CC1)[C@@]1([H])CC[C@]([H])(CCC)CC1,0
OCC=Cc1ccccc1,0
FC1=C(OC2=CC(Cl)=CC=C2Cl)C(OC2=CC(Cl)=CC=C2Cl)=C(F)C(C#N)=C1C#N,0
[NH4+].OC(CCl)S([O-])(=O)=O,0
C[N+](C)(C)CCOP([O-])(=O)OCC(O)CO,0
[H][C@@]1(CO1)C1=CC=C(F)C(F)=C1,
[H][C@](C=C)(N1C(=O)C2=CC=CC=C2C1=O)[C@@]1([H])CO1,
CCO[Si](CCCN1CCN(C)CC1)(OCC)OCC,0
O=NN(C(=O)NC)C,
O=C(O)C(N)CCSCCCC,0
CC1=C(C=C(C#N)C(=O)N1)C1=CN2C=CN=C2C=C1,0
COC(=O)C1=CC=C(COC2=CC3=C(CCC3)C=C2N)C(C)=C1,0
CCCCCCCCCC,0
COC1=C(Br)C=C(C)C=C1Br,0
C=CS(=O)(=O)CC(=O)NCCNC(=O)CS(=O)(=O)C=C,0
O=[N+]([O-])[C-]C,0
O.[Na+].[Na+].OP([O-])(=O)C(NC1CCCCCC1)P(O)([O-])=O,0
CN(C)CCCN1C(=O)C2=C(N)C3=C(C(N)=C2C1=O)C(=O)C1=CC=CC=C1C3=O,
OB(O)C1=CC=C(CBr)C=C1,
OC(=O)C1=CC=C(OC2=CC=C(C=O)C=C2)C=C1,0
OCC9OC(OC8C(O)C(OC(OC6CC5=CCC4C(CCC3(C)(C4(CC2N1CC(C)CCC1C(C)C23)))C5(C)CC6)C8(OC7OC(C)C(O)C(O)C7(O)))CO)C(O)C(O)C9(O),0
[H][C@]1(CCCCC)CC[C@@]([H])(CC1)C1=CC=C(I)C=C1,0
O=C(NCCN(C)C)c3ccc2c(nc1ccccc1c2(N))c3,0
O=C(NC(=O)c1c(F)cccc1(F))Nc2ccc(cc2)Cl,0
CCCN1CCC(=CC1)C1=CC=CC(=C1)S(C)(=O)=O,0
N#CC(C#N)=C(C#N)C#N,0
[O-][N+](=O)C1=CC=C(CCNC(=O)NCCC2=CC=C(C=C2)[N+]([O-])=O)C=C1,0
c1ccc2cc3c(cc2(c1))cc5cccc4C=Cc3c45,
COCC(C)OC(=O)CN1C2=C(C=CC=C2)C2=C1C=CC=C2,
[Br-].CCCC[P+](CCCC)(CCCC)CCCC,0
CCOP(=O)(CC1=CC(OC)=CC=C1)OCC,0
c2c3c1cscc1C4NC4(c3(cs2)),
O(c1ccc(cc1(OC))NN)C,
O=C(Nc1ccc(cc1)Cl)c2cc([N+](=O)[O-])sc2,
O=C(OCC(COC(=O)C(=C)C)(COC(=O)C(=C)C)CC)C(=C)C,
ClC(=O)C1=C(C=CC=C1)C1=CC=CC=C1,
CC1=NN(C(=O)C1\N=N\C1=CC(Cl)=CC=C1O)C1=CC=C(Cl)C(Cl)=C1,0
CC(=C)CCC(C)=C,0
O=C(Nc1ccc(O)cc1)C,0
[Na+].[Na+].[Na+].OC1C(COP([O-])(=O)OP([O-])([O-])=O)OC(C1O)N1C=NC2=C1NC=NC2=O,0
N(=NN(C)C)c1ccccc1,
O=C(O)CCCCCCCCCCCCCCC,0
O=[N+]([O-])C([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-],
n1cc(nc2ccccc12)OP(OCC)(OCC)=S,0
ClC1=CC=CC(C=O)=C1Cl,0
[H][C@@](CCC(N)=O)(NC(=O)CCl)C(O)=O,0
CC(C)(C)SCC1(C)NC(=O)NC1=O,0
CCCCC\C=C\CCC=O,0
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)N(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
O=C(OCc1c(O)cc2C(=O)c3ccccc3(C(=O)c2(c1(O))))C,
CCCC(=O)NC1=C(C)C=C(C=C1N)C(=O)OC,0
O=[N+]([O-])c1cc(c(c(c1)[N+](=O)[O-])N([N+](=O)[O-])C)[N+](=O)[O-],
CCOC(=O)C1=COC(=N1)N1CCOCC1,
[H][C@]1(CCC)CC[C@@]([H])(CC1)C1CCC(CCCC)=CC1,0
[H][C@@](O)(C1=CC=C(O)C(O)=C1)[C@]([H])(N1C(=O)C2=C(C=CC=C2)C1=O)C(O)=O,0
CCOC(=O)C1=C(N=C(C)S1)C(F)(F)F,0
CC(O)C1CC(=O)N1,0
CCCCCCCCCCCCCCCCOC1=C(C=C(O)C(NS(=O)(=O)C2=CC(NS(=O)(=O)C3=CC(=CC=C3)S(=O)(=O)NC3=CC=CC4=C3C(=CC(NC(=O)CC)=C4O)\N=N\C3=CC=C(C=C3C#N)S(C)(=O)=O)=CC=C2OCCOC)=C1)C(C)(C)CC(C)(C)C,0
CCCCCCCCCCC,0
n1cc(cc2ccccc12)C,
C1C2C=CC1C1CC3(CC21)C1=C(C=CC=C1)C1=C3C=CC=C1,0
O=NN(CCO)CCO,
OCC1CCCCC1,0
O=C(O)CCCOc1ccc(cc1C)Cl,0
FC(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(=N\OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)\C1=CC2=C(C=C1)C1=C(C2)C=CC=C1,0
[H][C@]1(CCCCC)CC[C@]([H])(CC[C@@]2([H])CC[C@@]([H])(CC2)C2=CC(F)=C(F)C=C2)CC1,0
FC(=O)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(F)CI)C(F)(F)F)C(F)(F)F,0
[H][C@](O)(CO)[C@@]([H])(O)[C@]([H])(O)[C@]([H])(O)COC(=O)CCCCCCCCCCC,0
O=C2Oc1c(cccc1[N+](=O)[O-])c3ccccc23,
CN1C(=O)C=C(N2CCC[C@@H](N)C2)N(CC2=CC=CC=C2C#N)C1=O,0
CC1=CC=C(C=N1)C#N,0
FC(F)C(F)(F)COC(F)(F)C(F)F,0
O=[N+]([O-])c1cnc(n1C)C(O)c2cc(cc(c2(O))C(C)(C)C)C,0
CCCCOC(=O)C(C)OC1=CC=C(OC2=NC=C(C=C2)C(F)(F)F)C=C1,0
CCOC(=O)CC1CCNCC1,0
ICC1CCCCC1,0
CCOC1=C(C=CC(=C1)N(CC)CC)C1(OC(=O)C2=C1N=CC=C2)C1=C(OCC)C=C(C=C1)N(CC)CC,0
CC1CCCC(C)(C)C1C(O)=O,0
COC(=O)C1=C(OC)C=CS1,0
O=C(Nc1ccc(OCC(O)CNC(C)(C)C)c(c1)C(=O)C)Nc2ccc(OCC(O)CNC(C)(C)C)c(c2)C(=O)C,0
n1cc[nH]c1,0
O1COCCC1,
CC(C)C1CCC2CC(=O)CCC2C1,0
N=C(N)c1ccccc1,0
[H][C@](C)(O)[C@]1([H])NC(=O)[C@]([H])(C[C@@]([H])(O)CNC(=O)[C@@]2([H])N(C[C@]([H])(C)[C@]2([H])O)C(=O)[C@@]([H])(NC(=O)[C@@]([H])(NC(=O)[C@]2([H])C[C@@]([H])(O)CN2C1=O)[C@]([H])(O)CC1=CC=C(OCC2=CC=CC=C2)C(O)=C1)[C@]([H])(O)CC(N)=O)NC(=O)CCCCCCCCCCCCCCC,0
CCCCCC1CCC(CCC2=CC=C(OCC)C(F)=C2F)CC1,0
Oc1ccc(c(O)c1)CCCCCC,0
NC1=CC=CC=C1C(=N)C1=CC=CC=C1,0
O=C(OCCO)C=C,0
C1=CC=C(C=C1)P(C1=CC=CC=C1)C1=C(C2=CC=CC=C2C=C1)C1=C(C=CC2=CC=CC=C12)P(C1=CC=CC=C1)C1=CC=CC=C1,0
O=S(=O)(O)c1cc(c(cc1(N))C)Cl,0
c1cc(ccc1C(c2ccc(cc2)Cl)C(Cl)(Cl)Cl)Cl,0
O=NN(C(=O)NC1CCC(C)CC1)CCCl,
CCCCCCCCN(C1=CC=CC=C1SSC1=CC=CC=C1N(CCCCCCCC)S(=O)(=O)C1=CC=C(C)C=C1)S(=O)(=O)C1=CC=C(C)C=C1,0
O=C3c5ccc1OC(C(=C)C)Cc1c5(OC4COc2cc(OC)c(OC)cc2C34),0
OC(c1ccccc1)COC=CC=CC=CC=CC=CCC,
O=[N+]([O-])c1oc(cc1)c2nc(C)sc2,
C1CSCN1,
COC(=O)C1=CC2=C(C=C1)N(C)C=C2CC1=CC=C(C=C1OC)C(Cl)=O,
CN1C=C(O)C2=CC=CC=C2C1=O,
